cardno,name,expansion
DZ-SS04/064,#まんが描いてみた,ブースターパック 【DZ-SS04】「運命のデカ杉ベベベベブラックでんぢゃらすコロコロスタートデッキパック」 2024/11/15(金) 発売 収録国家：コロコロ、ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS04/065,#密着取材,ブースターパック 【DZ-SS04】「運命のデカ杉ベベベベブラックでんぢゃらすコロコロスタートデッキパック」 2024/11/15(金) 発売 収録国家：コロコロ、ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS04/066,#人間の裏側に迫る,ブースターパック 【DZ-SS04】「運命のデカ杉ベベベベブラックでんぢゃらすコロコロスタートデッキパック」 2024/11/15(金) 発売 収録国家：コロコロ、ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS04/074,「大」発進！デッカくんロボ(下半身),ブースターパック 【DZ-SS04】「運命のデカ杉ベベベベブラックでんぢゃらすコロコロスタートデッキパック」 2024/11/15(金) 発売 収録国家：コロコロ、ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS04/091,ベベベベベイビー,ブースターパック 【DZ-SS04】「運命のデカ杉ベベベベブラックでんぢゃらすコロコロスタートデッキパック」 2024/11/15(金) 発売 収録国家：コロコロ、ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS04/CR14,「フューチャーカード バディファイト」タスク&ジャック,ブースターパック 【DZ-SS04】「運命のデカ杉ベベベベブラックでんぢゃらすコロコロスタートデッキパック」 2024/11/15(金) 発売 収録国家：コロコロ、ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS04/CR19,史上最「大」の主人公 デッカくん(上半身),ブースターパック 【DZ-SS04】「運命のデカ杉ベベベベブラックでんぢゃらすコロコロスタートデッキパック」 2024/11/15(金) 発売 収録国家：コロコロ、ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS04/GCR14,「フューチャーカード バディファイト」タスク&ジャック,ブースターパック 【DZ-SS04】「運命のデカ杉ベベベベブラックでんぢゃらすコロコロスタートデッキパック」 2024/11/15(金) 発売 収録国家：コロコロ、ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS04/GCR19,史上最「大」の主人公 デッカくん(上半身),ブースターパック 【DZ-SS04】「運命のデカ杉ベベベベブラックでんぢゃらすコロコロスタートデッキパック」 2024/11/15(金) 発売 収録国家：コロコロ、ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/005,時の宿命者 リィエル゠オディウム,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/017,FL∀MMe-G sup.Gt. グレナディン,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/089,RuSH ２-B,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/094,闘士入場!,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/106,ゲキオコ・ポプコン,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/112,門外不出!アクアフォース秘伝の絶品カレー!,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX01,キラキラぶとうかい　ベリー,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX02,キラキラぶとうかい　ラブ,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX03,シーサイド・サマー　ベリー,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX04,ラブリーアイドル　ラブ,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX05,ディスコ　ラブ,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX06,ファッションストリート　ベリー,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX07,キュートにチェンジ　ラブ,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX08,クールにチェンジ　ベリー,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX09,オシャレ魔女　ベリー,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX10,オシャレ魔女　ラブ,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX11,おひめさまヘア,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX12,さらさらロング,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX13,ぱつんとバングスヘア,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX14,ファンキーアフロ,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX15,プチおだんごヘア,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX16,プリティたてロール,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX17,ポンパドールショート,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX18,マリンヘア,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX19,おすましアーガイル,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX20,キューティピンクドレス,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX21,きらパールドレス,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-BT05/EX22,ドルフィンクイーン,ブースターパック 【DZ-BT05】「天智覚命」 2024/10/11(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
